dailyProgressId,iwpId,checklistId,projectId,phaseId,iwpUnit,user_id,discipline_id,iwpPstartDate,iwpPfinishedDate,iwpTotalQuantity,iwpUom,iwpToDoQuantity,iwpDoneQuantity,iwpDonePercentage,iwpProgressDate,postDate,startGeoLocation,endGeoLocation,constructionHeight,iwpflag,iwpFinishTime,iwpStartTime,updateDate,sub_discipline_id
"10591","14349","485","54","2","179","389","394","2024-05-28","2024-05-28","68.000","DI","16.000","16.000","23.529411764706%","2024-06-01","2024-06-01 21:28:05",\N,\N,\N,\N,\N,\N,\N,"0"
"10592","14349","485","54","2","179","389","394","2024-05-31","2024-05-31","68.000","DI","16.000","16.000","23.529411764706%","2024-06-01","2024-06-01 21:29:11",\N,\N,\N,\N,\N,\N,\N,"0"
"10593","10865","449","54","1","177","281","394","2024-05-31","2024-05-31","48.000","DI","10.500","10.500","21.875%","2024-06-01","2024-06-01 21:31:55",\N,\N,\N,\N,\N,\N,\N,"0"
"10594","14429","485","54","2","179","389","394","2024-05-31","2024-05-31","90.000","DI","30.000","30.000","33.333333333333%","2024-06-01","2024-06-01 21:33:19",\N,\N,\N,\N,\N,\N,\N,"0"
"10595","11280","449","54","1","177","281","394","2024-05-31","2024-05-31","66.750","DI","10.500","10.500","15.730337078652%","2024-06-01","2024-06-01 21:36:30",\N,\N,\N,\N,\N,\N,\N,"0"
"10596","11302","449","54","1","177","281","394","2024-05-31","2024-05-31","118.500","DI","39.250","39.250","33.122362869198%","2024-06-01","2024-06-01 21:39:55",\N,\N,\N,\N,\N,\N,\N,"0"
"10597","11302","449","54","1","177","281","394","2024-05-31","2024-05-31","118.500","DI","39.250","39.250","33.122362869198%","2024-06-01","2024-06-01 21:40:22",\N,\N,\N,\N,\N,\N,\N,"0"
"10598","14453","485","54","2","179","389","394","2024-05-31","2024-05-31","32.000","DI","4.000","4.000","12.5%","2024-06-01","2024-06-01 21:40:32",\N,\N,\N,\N,\N,\N,\N,"0"
"10599","17665","485","54","2","179","389","394","2024-05-31","2024-05-31","96.000","DI","24.000","24.000","25%","2024-06-01","2024-06-01 21:45:07",\N,\N,\N,\N,\N,\N,\N,"0"
"10600","12726","449","54","1","177","281","394","2024-05-31","2024-05-31","71.000","DI","6.000","6.000","8.4507042253521%","2024-06-01","2024-06-01 21:45:49",\N,\N,\N,\N,\N,\N,\N,"0"
"10601","14631","485","54","2","179","389","394","2024-05-31","2024-05-31","60.000","DI","6.000","6.000","10%","2024-06-01","2024-06-01 21:48:48",\N,\N,\N,\N,\N,\N,"2024-06-15 19:34:29","0"
"10602","12734","449","54","1","177","281","394","2024-05-31","2024-05-31","66.000","DI","10.000","10.000","15.151515151515%","2024-06-01","2024-06-01 21:53:03",\N,\N,\N,\N,\N,\N,\N,"0"
"10603","14896","485","54","2","179","389","394","2024-05-31","2024-05-31","66.000","DI","6.000","6.000","9.0909090909091%","2024-06-01","2024-06-01 21:55:05",\N,\N,\N,\N,\N,\N,\N,"0"
"10604","12844","449","54","1","177","281","394","2024-05-31","2024-05-31","33.000","DI","4.000","4.000","12.121212121212%","2024-06-01","2024-06-01 22:03:46",\N,\N,\N,\N,\N,\N,\N,"0"
"10605","12848","449","54","1","177","281","394","2024-05-31","2024-05-31","45.000",\N,"12.000","12.000","26.666666666667%","2024-06-01","2024-06-01 22:07:53",\N,\N,\N,\N,\N,\N,\N,"0"
"10606","16203","387","54","7","189","413","394","2024-06-01","2024-06-01","192.000","DI","48.000","48.000","25%","2024-06-01","2024-06-01 22:08:16",\N,\N,\N,\N,\N,\N,\N,"0"
"10607","14906","485","54","2","179","389","394","2024-05-31","2024-05-31","106.500","DI","6.750","6.750","6.3380281690141%","2024-06-02","2024-06-02 11:52:41",\N,\N,\N,\N,\N,\N,\N,"0"
"10608","13107","449","54","1","177","281","394","2024-05-31","2024-05-31","128.000","DI","8.000","8.000","6.25%","2024-06-02","2024-06-02 11:54:26",\N,\N,\N,\N,\N,\N,\N,"0"
"10609","14911","485","54","2","179","389","394","2024-05-31","2024-05-31","115.500","DI","3.750","3.750","3.2467532467532%","2024-06-02","2024-06-02 12:03:28",\N,\N,\N,\N,\N,\N,\N,"0"
"10610","12888","449","54","1","177","281","394","2024-05-31","2024-05-31","128.000","DI","10.000","10.000","7.8125%","2024-06-02","2024-06-02 12:04:46",\N,\N,\N,\N,\N,\N,\N,"0"
"10611","14921","485","54","2","179","389","394","2024-05-31","2024-05-31","58.000","DI","8.250","8.250","14.224137931034%","2024-06-02","2024-06-02 12:09:02",\N,\N,\N,\N,\N,\N,"2024-06-20 21:41:14","0"
"10612","13127","449","54","1","177","281","394","2024-05-31","2024-05-31","128.000","DI","8.000","8.000","6.25%","2024-06-02","2024-06-02 12:15:27",\N,\N,\N,\N,\N,\N,\N,"0"
"10613","14934","485","54","2","179","389","394","2024-05-22","2024-05-22","67.000","DI","8.250","8.250","12.313432835821%","2024-06-02","2024-06-02 12:18:08",\N,\N,\N,\N,\N,\N,\N,"0"
"10614","14965","485","54","2","179","389","394","2024-05-31","2024-05-31","36.500","DI","0.750","0.750","2.0547945205479%","2024-06-02","2024-06-02 12:21:00",\N,\N,\N,\N,\N,\N,\N,"0"
"10615","13129","449","54","1","177","281","394","2024-05-31","2024-05-31","104.000","DI","16.000","16.000","15.384615384615%","2024-06-02","2024-06-02 12:25:42",\N,\N,\N,\N,\N,\N,\N,"0"
"10616","18772","562","54","5","185","413","394","2024-05-29","2024-05-29","80.250","DI","19.500","19.500","24.299065420561%","2024-05-29","2024-06-02 12:26:17",\N,\N,\N,\N,\N,\N,\N,"0"
"10617","18772","562","54","5","185","413","394","2024-05-30","2024-05-30","80.250","DI","10.500","10.500","13.084112149533%","2024-05-30","2024-06-02 12:28:12",\N,\N,\N,\N,\N,\N,\N,"0"
"10618","13129","449","54","1","177","281","394","2024-06-01","2024-06-01","104.000","DI","16.000","16.000","15.384615384615%","2024-06-02","2024-06-02 12:28:20",\N,\N,\N,\N,\N,\N,\N,"0"
"10619","14978","485","54","2","179","389","394","2024-05-31","2024-05-31","58.000","DI","1.500","1.500","2.5862068965517%","2024-06-02","2024-06-02 12:32:41",\N,\N,\N,\N,\N,\N,\N,"0"
"10620","13141","449","54","1","177","281","394","2024-05-31","2024-05-31","72.000","DI","36.000","36.000","50%","2024-06-02","2024-06-02 12:36:18",\N,\N,\N,\N,\N,\N,\N,"0"
"10621","17899","485","54","2","179","389","394","2024-05-31","2024-05-31","35.000","DI","4.500","4.500","12.857142857143%","2024-06-02","2024-06-02 12:39:15",\N,\N,\N,\N,\N,\N,\N,"0"
"10622","13167","449","54","1","177","281","394","2024-05-31","2024-05-31","112.000","DI","56.000","56.000","50%","2024-06-02","2024-06-02 12:40:35",\N,\N,\N,\N,\N,\N,"2024-06-19 15:38:36","0"
"10623","18773","562","54","5","185","413","394","2024-05-23","2024-05-23","73.250","DI","12.000","12.000","16.382252559727%","2024-05-23","2024-06-02 12:42:21",\N,\N,\N,\N,\N,\N,\N,"0"
"10624","18773","562","54","5","185","413","394","2024-05-27","2024-05-27","73.250","DI","10.500","10.500","14.334470989761%","2024-05-27","2024-06-02 12:45:31",\N,\N,\N,\N,\N,\N,\N,"0"
"10625","17903","485","54","2","179","389","394","2024-05-31","2024-05-31","98.250","DI","9.000","9.000","9.1603053435114%","2024-06-02","2024-06-02 12:46:23",\N,\N,\N,\N,\N,\N,\N,"0"
"10626","18773","562","54","5","185","413","394","2024-05-28","2024-05-28","73.250","DI","4.500","4.500","6.1433447098976%","2024-05-28","2024-06-02 12:46:52",\N,\N,\N,\N,\N,\N,\N,"0"
"10627","18773","562","54","5","185","413","394","2024-05-29","2024-05-29","73.250","DI","6.000","6.000","8.1911262798635%","2024-05-29","2024-06-02 12:48:09",\N,\N,\N,\N,\N,\N,\N,"0"
"10628","18773","562","54","5","185","413","394","2024-05-30","2024-05-30","73.250","DI","0.750","0.750","1.0238907849829%","2024-05-30","2024-06-02 12:49:19",\N,\N,\N,\N,\N,\N,\N,"0"
"10629","18773","562","54","5","185","413","394","2024-05-31","2024-05-31","73.250","DI","8.500","8.500","11.60409556314%","2024-05-31","2024-06-02 12:50:07",\N,\N,\N,\N,\N,\N,\N,"0"
"10630","18774","562","54","5","185","413","394","2024-05-27","2024-05-27","65.750","DI","16.500","16.500","25.095057034221%","2024-05-27","2024-06-02 13:24:04",\N,\N,\N,\N,\N,\N,\N,"0"
"10631","18774","562","54","5","185","413","394","2024-05-29","2024-05-29","65.750","DI","11.500","11.500","17.490494296578%","2024-05-29","2024-06-02 13:28:01",\N,\N,\N,\N,\N,\N,\N,"0"
"10632","18774","562","54","5","185","413","394","2024-05-30","2024-05-30","65.750","DI","1.500","1.500","2.2813688212928%","2024-05-30","2024-06-02 13:28:44",\N,\N,\N,\N,\N,\N,\N,"0"
"10633","18774","562","54","5","185","413","394","2024-05-31","2024-05-31","65.750","DI","1.500","1.500","2.2813688212928%","2024-05-31","2024-06-02 13:29:56",\N,\N,\N,\N,\N,\N,\N,"0"
"10634","18775","562","54","5","185","413","394","2024-05-27","2024-05-27","78.000","DI","3.000","3.000","3.8461538461538%","2024-05-27","2024-06-02 13:36:18",\N,\N,\N,\N,\N,\N,\N,"0"
"10635","18775","562","54","5","185","413","394","2024-05-28","2024-05-28","78.000","DI","18.000","18.000","23.076923076923%","2024-05-28","2024-06-02 13:38:57",\N,\N,\N,\N,\N,\N,\N,"0"
"10636","18775","562","54","5","185","413","394","2024-05-29","2024-05-29","78.000","DI","3.000","3.000","3.8461538461538%","2024-06-29","2024-06-02 13:40:16",\N,\N,\N,\N,\N,\N,\N,"0"
"10637","18775","562","54","5","185","413","394","2024-05-31","2024-05-31","78.000","DI","7.500","7.500","9.6153846153846%","2024-05-31","2024-06-02 13:41:48",\N,\N,\N,\N,\N,\N,\N,"0"
"10638","16293","387","54","7","189","413","394","2024-06-01","2024-06-01","216.000","DI","8.000","8.000","3.7037037037037%","2024-06-01","2024-06-02 13:46:36",\N,\N,\N,\N,\N,\N,\N,"0"
"10639","14315","485","54","2","179","389","394","2024-06-01","2024-06-01","110.000","DI","12.000","12.000","10.909090909091%","2024-06-02","2024-06-02 14:16:40",\N,\N,\N,\N,\N,\N,\N,"0"
"10640","10864","449","54","1","177","281","394","2024-06-01","2024-06-01","44.000","DI","11.500","11.500","26.136363636364%","2024-06-02","2024-06-02 14:24:22",\N,\N,\N,\N,\N,\N,\N,"0"
"10641","17842","485","54","2","179","389","394","2024-06-01","2024-06-01","57.250","DI","6.000","6.000","10.480349344978%","2024-06-02","2024-06-02 14:25:00",\N,\N,\N,\N,\N,\N,\N,"0"
"10642","10865","449","54","1","177","281","394","2024-06-01","2024-06-01","48.000","DI","18.000","18.000","37.5%","2024-06-02","2024-06-02 14:28:35",\N,\N,\N,\N,\N,\N,\N,"0"
"10643","11280","449","54","1","177","281","394","2024-06-01","2024-06-01","66.750","DI","16.500","16.500","24.719101123596%","2024-06-02","2024-06-02 14:33:44",\N,\N,\N,\N,\N,\N,\N,"0"
"10644","17847","485","54","2","179","389","394","2024-06-01","2024-06-01","32.000","DI","4.000","4.000","12.5%","2024-06-02","2024-06-02 14:34:50",\N,\N,\N,\N,\N,\N,\N,"0"
"10645","17867","485","54","2","179","389","394","2024-06-01","2024-06-01","12.000","DI","6.000","6.000","50%","2024-06-02","2024-06-02 14:40:22",\N,\N,\N,\N,\N,\N,\N,"0"
"10646","17776","449","54","1","177","281","394","2024-04-25","2024-04-25","37.500","DI","4.500","4.500","12%","2024-06-02","2024-06-02 14:41:04",\N,\N,\N,\N,\N,\N,\N,"0"
"10647","12623","449","54","1","177","281","394","2024-06-01","2024-06-01","12.000","DI","4.000","4.000","33.333333333333%","2024-06-02","2024-06-02 14:45:26",\N,\N,\N,\N,\N,\N,\N,"0"
"10648","14571","485","54","2","179","389","394","2024-06-01","2024-06-01","112.000","DI","56.000","56.000","50%","2024-06-02","2024-06-02 14:45:38",\N,\N,\N,\N,\N,\N,\N,"0"
"10649","12674","449","54","1","177","281","394","2024-05-20","2024-05-20","64.000","DI","16.000","16.000","25%","2024-06-02","2024-06-02 14:50:06",\N,\N,\N,\N,\N,\N,\N,"0"
"10650","12674","449","54","1","177","281","394","2024-06-01","2024-06-01","64.000","DI","8.000","8.000","12.5%","2024-06-02","2024-06-02 14:51:31",\N,\N,\N,\N,\N,\N,\N,"0"
"10651","14894","485","54","2","179","389","394","2024-06-01","2024-06-01","57.000","DI","3.000","3.000","5.2631578947368%","2024-06-02","2024-06-02 14:53:18",\N,\N,\N,\N,\N,\N,\N,"0"
"10652","12695","449","54","1","177","281","394","2024-06-01","2024-06-01","192.000","DI","48.000","48.000","25%","2024-06-02","2024-06-02 15:02:37",\N,\N,\N,\N,\N,\N,\N,"0"
"10653","14895","485","54","2","179","389","394","2024-06-01","2024-06-01","54.000","DI","3.000","3.000","5.5555555555556%","2024-06-02","2024-06-02 15:05:18",\N,\N,\N,\N,\N,\N,\N,"0"
"10654","12853","449","54","1","177","281","394","2024-06-01","2024-06-01","24.000","DI","6.000","6.000","25%","2024-06-02","2024-06-02 15:18:46",\N,\N,\N,\N,\N,\N,\N,"0"
"10655","14905","485","54","2","179","389","394","2024-06-01","2024-06-01","112.500","DI","3.750","3.750","3.3333333333333%","2024-06-02","2024-06-02 15:22:28",\N,\N,\N,\N,\N,\N,\N,"0"
"10656","18776","562","54","5","185","413","394","2024-06-01","2024-06-01","82.000","DI","18.000","18.000","21.951219512195%","2024-06-01","2024-06-02 15:24:27",\N,\N,\N,\N,\N,\N,\N,"0"
"10657","13111","449","54","1","177","281","394","2024-06-01","2024-06-01","112.000","DI","8.000","8.000","7.1428571428571%","2024-06-02","2024-06-02 15:25:02",\N,\N,\N,\N,\N,\N,\N,"0"
"10659","13124","449","54","1","177","281","394","2024-06-01","2024-06-01","128.000","DI","8.000","8.000","6.25%","2024-06-02","2024-06-02 15:30:59",\N,\N,\N,\N,\N,\N,\N,"0"
"10660","14969","485","54","2","179","389","394","2024-06-01","2024-06-01","58.000","DI","1.500","1.500","2.5862068965517%","2024-06-02","2024-06-02 15:32:41",\N,\N,\N,\N,\N,\N,\N,"0"
"10661","13128","449","54","1","177","281","394","2024-06-01","2024-06-01","128.000","DI","16.000","16.000","12.5%","2024-06-02","2024-06-02 15:35:49",\N,\N,\N,\N,\N,\N,\N,"0"
"10662","14970","485","54","2","179","389","394","2024-06-01","2024-06-01","64.000","DI","2.250","2.250","3.515625%","2024-06-02","2024-06-02 15:46:35",\N,\N,\N,\N,\N,\N,\N,"0"
"10663","13131","449","54","1","177","281","394","2024-05-22","2024-05-22","128.000","DI","8.000","8.000","6.25%","2024-06-02","2024-06-02 15:47:39",\N,\N,\N,\N,\N,\N,\N,"0"
"10664","14979","485","54","2","179","389","394","2024-06-01","2024-06-01","64.000","DI","6.000","6.000","9.375%","2024-06-02","2024-06-02 15:49:52",\N,\N,\N,\N,\N,\N,\N,"0"
"10665","17903","485","54","2","179","389","394","2024-06-01","2024-06-01","98.250","DI","4.500","4.500","4.5801526717557%","2024-06-02","2024-06-02 15:55:57",\N,\N,\N,\N,\N,\N,\N,"0"
"10666","19013","332","54","7","189","215","384","2024-05-02","2024-05-08","4.800","M3","1.920","1.920","40%","2024-05-06","2024-06-03 13:32:39",\N,\N,\N,\N,\N,\N,"2024-06-07 20:20:07","0"
"10667","19013","332","54","7","189","215","384","2024-05-02","2024-05-08","4.800","M3","2.880","2.880","60%","2024-05-08","2024-06-03 13:33:40",\N,\N,\N,\N,\N,\N,"2024-06-07 20:20:07","0"
"10668","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","27.000","27.000","3.4322761075447%","2023-05-23","2024-06-03 15:36:14",\N,\N,\N,\N,\N,\N,"2024-06-03 15:41:16","0"
"10669","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","27.000","27.000","3.4322761075447%","2023-07-05","2024-06-03 15:39:13",\N,\N,\N,\N,\N,\N,"2024-06-03 15:41:16","0"
"10670","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","27.650","27.650","3.5149049768004%","2023-07-23","2024-06-03 15:40:08",\N,\N,\N,\N,\N,\N,"2024-06-03 15:41:16","0"
"10671","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","29.500","29.500","3.7500794508358%","2023-08-18","2024-06-03 15:42:07",\N,\N,\N,\N,\N,\N,\N,"0"
"10672","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","41.000","41.000","5.2119748299752%","2023-08-20","2024-06-03 15:43:20",\N,\N,\N,\N,\N,\N,\N,"0"
"10673","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","19.000","19.000","2.4153054090129%","2023-08-24","2024-06-03 15:44:05",\N,\N,\N,\N,\N,\N,\N,"0"
"10674","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","32.000","32.000","4.067882794127%","2023-08-26","2024-06-03 15:52:39",\N,\N,\N,\N,\N,\N,\N,"0"
"10675","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","48.000","48.000","6.1018241911905%","2023-09-18","2024-06-03 15:54:19",\N,\N,\N,\N,\N,\N,\N,"0"
"10676","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","16.000","16.000","2.0339413970635%","2023-09-19","2024-06-03 15:55:01",\N,\N,\N,\N,\N,\N,\N,"0"
"10677","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","83.000","83.000","10.551070997267%","2023-09-20","2024-06-03 15:56:02",\N,\N,\N,\N,\N,\N,\N,"0"
"10678","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","61.000","61.000","7.7544015763046%","2023-09-21","2024-06-03 16:01:26",\N,\N,\N,\N,\N,\N,\N,"0"
"10679","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","57.000","57.000","7.2459162270387%","2023-09-26","2024-06-03 16:02:25",\N,\N,\N,\N,\N,\N,\N,"0"
"10680","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","40.000","40.000","5.0848534926587%","2023-09-23","2024-06-03 16:03:56",\N,\N,\N,\N,\N,\N,\N,"0"
"10681","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","35.000","35.000","4.4492468060764%","2023-09-27","2024-06-03 16:04:41",\N,\N,\N,\N,\N,\N,\N,"0"
"10682","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","17.000","17.000","2.16106273438%","2023-10-02","2024-06-03 17:34:10",\N,\N,\N,\N,\N,\N,\N,"0"
"10683","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","17.000","17.000","2.16106273438%","2023-10-03","2024-06-03 17:35:14",\N,\N,\N,\N,\N,\N,\N,"0"
"10684","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","34.000","34.000","4.3221254687599%","2023-10-09","2024-06-03 17:36:05",\N,\N,\N,\N,\N,\N,\N,"0"
"10685","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","18.000","18.000","2.2881840716964%","2023-10-11","2024-06-03 17:37:23",\N,\N,\N,\N,\N,\N,\N,"0"
"10686","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","15.000","15.000","1.906820059747%","2023-10-13","2024-06-03 17:38:15",\N,\N,\N,\N,\N,\N,\N,"0"
"10687","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","28.000","28.000","3.5593974448611%","2023-10-16","2024-06-03 17:39:06",\N,\N,\N,\N,\N,\N,\N,"0"
"10688","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","13.500","13.500","1.7161380537723%","2023-10-23","2024-06-03 17:40:19",\N,\N,\N,\N,\N,\N,\N,"0"
"10689","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","54.000","54.000","6.8645522150893%","2023-11-07","2024-06-03 17:41:24",\N,\N,\N,\N,\N,\N,\N,"0"
"10690","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","27.000","27.000","3.4322761075447%","2023-12-04","2024-06-03 17:42:10",\N,\N,\N,\N,\N,\N,\N,"0"
"10691","16079","291","54","6","187","215","384","2023-05-23","2024-01-31","786.650","M3","20.000","20.000","2.5424267463294%","2024-01-31","2024-06-03 17:43:21",\N,\N,\N,\N,\N,\N,\N,"0"
"10692","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.240","0.240","3.3707865168539%","2023-05-24","2024-06-03 18:27:32",\N,\N,\N,\N,\N,\N,"2024-06-03 18:35:46","0"
"10693","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.240","0.240","3.3707865168539%","2023-07-06","2024-06-03 18:29:08",\N,\N,\N,\N,\N,\N,"2024-06-03 18:35:46","0"
"10694","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.240","0.240","3.3707865168539%","2023-07-24","2024-06-03 18:30:07",\N,\N,\N,\N,\N,\N,"2024-06-03 18:35:46","0"
"10695","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.240","0.240","3.3707865168539%","2023-08-19","2024-06-03 18:33:18",\N,\N,\N,\N,\N,\N,"2024-06-03 18:35:46","0"
"10696","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.300","0.300","4.2134831460674%","2023-08-21","2024-06-03 18:34:34",\N,\N,\N,\N,\N,\N,"2024-06-03 18:35:46","0"
"10697","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.130","0.130","1.8258426966292%","2023-08-25","2024-06-03 18:37:02",\N,\N,\N,\N,\N,\N,\N,"0"
"10698","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.300","0.300","4.2134831460674%","2023-08-28","2024-06-03 18:37:58",\N,\N,\N,\N,\N,\N,\N,"0"
"10699","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.360","0.360","5.0561797752809%","2023-09-19","2024-06-03 18:38:55",\N,\N,\N,\N,\N,\N,\N,"0"
"10700","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.130","0.130","1.8258426966292%","2023-09-20","2024-06-03 18:39:53",\N,\N,\N,\N,\N,\N,\N,"0"
"10701","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.570","0.570","8.0056179775281%","2023-09-21","2024-06-03 18:42:35",\N,\N,\N,\N,\N,\N,\N,"0"
"10702","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.500","0.500","7.0224719101124%","2023-09-22","2024-06-03 18:43:27",\N,\N,\N,\N,\N,\N,\N,"0"
"10703","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.320","0.320","4.4943820224719%","2023-09-25","2024-06-03 18:44:44",\N,\N,\N,\N,\N,\N,\N,"0"
"10704","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.430","0.430","6.0393258426966%","2023-09-27","2024-06-03 18:45:34",\N,\N,\N,\N,\N,\N,\N,"0"
"10705","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.260","0.260","3.6516853932584%","2023-09-28","2024-06-03 18:46:35",\N,\N,\N,\N,\N,\N,\N,"0"
"10706","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.260","0.260","3.6516853932584%","2023-10-03","2024-06-03 18:50:45",\N,\N,\N,\N,\N,\N,\N,"0"
"10707","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.260","0.260","3.6516853932584%","2023-10-04","2024-06-03 18:51:28",\N,\N,\N,\N,\N,\N,\N,"0"
"10708","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.520","0.520","7.3033707865169%","2023-10-10","2024-06-03 18:52:18",\N,\N,\N,\N,\N,\N,\N,"0"
"10709","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.130","0.130","1.8258426966292%","2023-10-12","2024-06-03 18:53:52",\N,\N,\N,\N,\N,\N,\N,"0"
"10710","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.230","0.230","3.2303370786517%","2023-10-14","2024-06-03 18:54:44",\N,\N,\N,\N,\N,\N,\N,"0"
"10711","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.400","0.400","5.6179775280899%","2023-10-17","2024-06-03 18:55:55",\N,\N,\N,\N,\N,\N,\N,"0"
"10712","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.170","0.170","2.3876404494382%","2023-10-23","2024-06-03 18:56:57",\N,\N,\N,\N,\N,\N,\N,"0"
"10713","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.480","0.480","6.7415730337079%","2023-11-08","2024-06-03 18:58:37",\N,\N,\N,\N,\N,\N,\N,"0"
"10714","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.240","0.240","3.3707865168539%","2023-12-04","2024-06-03 18:59:35",\N,\N,\N,\N,\N,\N,\N,"0"
"10715","19010","292","54","6","187","215","384","2023-05-24","2024-02-01","7.120","M3","0.170","0.170","2.3876404494382%","2024-02-01","2024-06-03 19:01:51",\N,\N,\N,\N,\N,\N,\N,"0"
"10716","19011","565","54","6","187","215","384","2023-05-10","2024-06-30","26.120","M3","1.094","1.094","4.1883614088821%","2023-05-10","2024-06-03 20:05:20",\N,\N,\N,\N,\N,\N,"2024-06-03 20:15:53","0"
"10717","19011","565","54","6","187","215","384","2023-05-10","2024-06-30","26.120","M3","1.094","1.094","4.1883614088821%","2023-06-08","2024-06-03 20:06:33",\N,\N,\N,\N,\N,\N,"2024-06-03 20:15:53","0"
"10718","19011","565","54","6","187","215","384","2023-05-10","2024-06-30","26.120","M3","1.094","1.094","4.1883614088821%","2023-06-15","2024-06-03 20:08:43",\N,\N,\N,\N,\N,\N,"2024-06-03 20:15:53","0"
"10719","19011","565","54","6","187","215","384","2023-05-10","2024-06-30","26.120","M3","5.376","5.376","20.581929555896%","2023-07-11","2024-06-03 20:10:38",\N,\N,\N,\N,\N,\N,"2024-06-03 20:15:53","0"
"10720","19011","565","54","6","187","215","384","2023-05-10","2024-06-30","26.120","M3","1.944","1.944","7.4425727411945%","2023-07-20","2024-06-03 20:11:36",\N,\N,\N,\N,\N,\N,"2024-06-03 20:15:53","0"
"10721","19011","565","54","6","187","215","384","2023-05-10","2024-06-30","26.120","M3","2.188","2.188","8.3767228177642%","2023-07-22","2024-06-03 20:12:33",\N,\N,\N,\N,\N,\N,"2024-06-03 20:15:53","0"
"10722","19011","565","54","6","187","215","384","2023-05-10","2024-06-30","26.120","M3","8.436","8.436","32.297090352221%","2023-08-05","2024-06-03 20:13:31",\N,\N,\N,\N,\N,\N,"2024-06-03 20:15:53","0"
"10723","19011","565","54","6","187","215","384","2023-05-10","2024-06-30","26.120","M3","1.736","1.736","6.646248085758%","2023-08-08","2024-06-03 20:17:12",\N,\N,\N,\N,\N,\N,\N,"0"
"10724","19011","565","54","6","187","215","384","2023-05-10","2024-06-30","26.120","M3","1.880","1.880","7.197549770291%","2023-08-12","2024-06-03 20:18:01",\N,\N,\N,\N,\N,\N,\N,"0"
"10725","19011","565","54","6","187","215","384","2023-05-10","2024-06-30","26.120","M3","1.278","1.278","4.8928024502297%","2023-09-14","2024-06-03 20:19:49",\N,\N,\N,\N,\N,\N,\N,"0"
"10726","16229","387","54","7","189","413","394","2024-05-31","2024-05-31","96.000","DI","12.000","12.000","12.5%","2024-05-31","2024-06-03 22:07:14",\N,\N,\N,\N,\N,\N,\N,"0"
